Unnamed: 0,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
57,1,1.0,,1,3,1,7,48,2,1.0,1,4.0,2,,,1,219.0,5.0,3,3,3.0,3.0,4,0.0,0.0,14,,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0,0,0.0,2.0,0,20.0,0,180.0,0,0.0,0,0,200.0,50.0,50.0,,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,2,6,2,2,1,1,1,1,2.0,2,1,2,,,,,,,,,,,,,,,,,,,,3.35,7283128.88,1.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,28.26,200.0,,2.0,1.0,1.0,,,5.0,Multi,2016.0,2016_57,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
63,1,2.0,,1,7,1,57,34,2,4.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,0.0,0.0,14,,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,562.06,0.0,0.0,0,0.0,0,0,0,562.06,4.0,0,30.0,0,200.0,0,0.0,0,0,230.0,100.0,100.0,4.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,250.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,0.0,0,0.0,0.0,0.0,0,0,1.0,2,7,2,1,1,2,2,2,2.0,1,2,3,,,,,,,3.0,,,,,,,,,,,,,7.04,6004575.0,1.0,250.0,2,0.0,321.4,53.35,0.0,60.43,123.96,0.0,0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,250.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,140.52,,,26.7,250.0,,1.0,2.0,3.0,1.0,23.0,2.0,Mono,2016.0,2016_63,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
82,1,,2.0,1,6,1,65,27,2,2.0,1,1.0,2,,,1,94.0,1.0,2,2,2.0,2.0,3,0.0,0.0,14,,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,200.0,0.0,0.0,0,0.0,0,0,0,200.0,1.0,0,0.0,0,300.0,0,0.0,0,0,300.0,70.0,70.0,,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1,7,2,2,1,3,2,2,3.0,1,1,6,,,,,,2.0,,,,,,,,,,,,,,1.27,10259011.96,1.0,150.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,182.4,,,49.55,150.0,,1.0,1.0,1.0,1.0,46.0,2.0,Multi,2016.0,2016_82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
91,1,,1.0,1,4,1,57,34,1,,1,1.0,2,,,2,,,3,3,3.0,3.0,4,2.0,0.0,14,,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,685.54,0.0,0.0,0,0.0,0,0,0,685.54,5.0,0,0.0,0,1000.0,0,0.0,0,0,1000.0,0.0,0.0,5.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,5.0,1,6,1,1,2,3,2,2,2.0,2,2,1,,,,,,,4.0,,,,,,,,,,,,,2.56,6004575.0,5.0,300.0,2,0.0,241.05,0.0,55.99,0.0,123.96,0.0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,171.38,,,26.7,60.0,,1.0,1.0,3.0,1.0,706.0,2.0,Mono,2016.0,2016_91,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
92,1,,1.0,1,8,1,57,34,1,,1,4.0,1,94.0,3.0,2,,,2,2,2.0,2.0,3,0.0,0.0,14,,0,0,0,0,0,0,1,1,1,2.0,2,1,0,0,,,1,320.0,0.0,0.0,0,0.0,0,0,0,320.0,4.0,0,107.0,0,0.0,0,0.0,0,0,107.0,0.0,0.0,4.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,,0,5,1,3,2,2,2,2,2.0,1,2,6,,,,,,,5.0,,,,,,,,,,,,,2.56,6004575.0,,0.0,2,0.0,0.0,0.0,37.33,0.0,123.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,127.33,,,26.7,0.0,,2.0,2.0,2.0,1.0,2.0,1.0,Multi,2016.0,2016_92,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
96,1,2.0,,1,12,1,57,34,1,,1,1.0,2,,,2,,,7,7,7.0,7.0,8,0.0,1.0,14,,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,6039.0,0.0,0.0,0,0.0,0,0,0,6039.0,5.0,0,0.0,0,3000.0,0,0.0,0,0,3000.0,500.0,500.0,5.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,,0,6,2,2,1,1,1,1,2.0,1,2,1,,,,,,,5.0,,,,,,,,,,,,,7.04,6004575.0,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,304.31,,,26.7,0.0,,1.0,2.0,1.0,1.0,38.0,3.0,Mono,2016.0,2016_96,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
97,1,2.0,,1,4,1,57,34,2,1.0,3,,1,211.0,2.0,2,,,0,0,0.5,0.5,1,0.0,0.0,102,,120,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,0,0,1.0,2,6,4,4,4,4,4,4,,1,1,8,,,,,,,2.0,,,,,,,,,,,,,7.04,6004575.0,1.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,26.7,30.0,,4.0,4.0,1.0,11.0,,18.0,Multi,2016.0,2016_97,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
100,1,2.0,,1,5,1,57,34,2,1.0,3,,1,211.0,2.0,2,,,0,0,0.5,0.5,1,0.0,0.0,102,,120,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,,0,6,4,4,4,4,4,4,,1,2,8,,,,,,,2.0,,,,,,,,,,,,,7.04,6004575.0,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,26.7,0.0,,4.0,4.0,1.0,11.0,,18.0,Multi,2016.0,2016_100,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
103,1,1.0,,1,7,1,94,11,2,1.0,1,1.0,1,200.0,0.0,1,200.0,7.0,42,42,42.0,42.0,12,0.0,0.0,21,,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,1,,0.0,0.0,0,0.0,6000,0,0,6000.0,2.0,0,300.0,0,300.0,0,0.0,0,0,600.0,300.0,300.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,167.0,67.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,1,2,2,1,2.0,1,2,8,,,2.0,,,,,,,,,,,,,,,,,4.27,655355.81,2.0,167.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,83.5,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,66.43,83.5,,1.0,2.0,1.0,4.0,,11.0,Multi,2016.0,2016_103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,42.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
105,1,2.0,,1,9,1,65,27,2,2.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,0.0,0.0,14,,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1000.0,0.0,0.0,0,0.0,0,0,0,1000.0,2.0,0,0.0,0,500.0,0,0.0,0,0,500.0,160.0,160.0,,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,2,7,2,2,2,2,2,2,2.0,1,2,2,,,,,,5.0,,,,,,,,,,,,,,2.69,10259011.96,2.0,1000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,198.18,,,49.55,500.0,,1.0,2.0,1.0,1.0,9.0,2.0,Mono,2016.0,2016_105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
109,1,2.0,,1,2,1,65,27,1,,1,1.0,2,,,2,,,4,4,4.0,4.0,5,2.0,0.0,14,,0,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,1798.7,0.0,0.0,0,0.0,0,0,0,1798.7,5.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,,0,7,2,2,3,3,3,3,3.0,1,1,10,,,,,,,,,,,,,,,,,,,,2.69,10259011.96,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,449.67,,,49.55,0.0,,1.0,2.0,1.0,,831.0,4.0,Mono,2016.0,2016_109,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110,1,2.0,,1,3,1,65,27,2,4.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,0.0,0.0,31,,14,0,0,0,0,0,2,2,2,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0,0,0.0,,0,40.0,0,30.0,0,0.0,0,0,70.0,35.0,35.0,1.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0.0,0.0,0.0,0,0,1.0,2,6,3,2,2,3,3,2,2.0,2,1,3,,,,,,3.0,,,,,,,,,,,,,,2.69,10259011.96,1.0,70.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,49.55,70.0,,1.0,2.0,1.0,7.0,,14.0,Mono,2016.0,2016_110,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
112,1,1.0,,1,4,1,96,35,1,,1,1.0,1,200.0,0.0,1,200.0,,3,3,3.0,3.0,4,0.0,0.0,14,,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,458.65,0.0,0.0,0,0.0,0,0,0,458.65,4.0,0,0.0,0,250.0,0,0.0,0,0,250.0,150.0,150.0,4.0,,0,2,0,0,0,4.0,0,0,0,0,0,0,15,0,15,279.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4.0,2,7,1,1,1,3,2,1,2.0,1,2,5,,,2.0,,,,,,,,,,,,,,,,,6.24,299294.77,4.0,279.0,2,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75,0.0,0.0,0.0,0.0,0.0,69.75,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,152.88,,,70.89,69.75,,1.0,2.0,2.0,1.0,840.0,2.0,,2016.0,2016_112,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
